game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
661280,Dresden Files Cooperative Card Game,False,"Casual, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play Together","30 Oct, 2017",CDN$ 21.99,0,Mostly Positive,70,20,6,"0 .. 20,000"
661290,Arizona Derby,False,"Action, Adventure, Indie, Racing, RPG, Simulation, Sports","Single-player, Steam Achievements, Full controller support","22 Jul, 2019",CDN$ 21.79,0,Mostly Positive,252,65,6,"0 .. 20,000"
661300,Radical Spectrum: Volume 2,False,"Action, Indie","Single-player, Partial Controller Support","16 Aug, 2017",CDN$ 1.29,0,Mixed,6,5,5,"20,000 .. 50,000"
661330,Layers,False,"Casual, Indie",Single-player,"13 Nov, 2017",CDN$ 1.29,0,5 user reviews,4,1,0,"0 .. 20,000"
661340,TYRED,False,"Action, Casual, Indie, Early Access","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","20 Nov, 2017",CDN$ 12.99,0,3 user reviews,3,0,0,"0 .. 20,000"
661360,Glitchbuster,False,"Action, Adventure, Indie","Single-player, Full controller support","20 Nov, 2017",CDN$ 5.49,0,6 user reviews,6,0,0,"0 .. 20,000"
660730,Ventura Inc,False,"Indie, Massively Multiplayer, Simulation, Strategy, Early Access","Multi-player, MMO, PvP, Online PvP","1 Jun, 2018",CDN$ 21.79,0,9 user reviews,5,4,0,"0 .. 20,000"
660760,Bouncing Odyssey,False,"Casual, Indie","Single-player, Steam Cloud","17 Dec, 2017",CDN$ 2.29,0,1 user reviews,1,0,0,"0 .. 20,000"
660820,Retro Block VR,False,"Casual, Indie","Single-player, Full controller support, VR Only","10 Jul, 2017",CDN$ 3.29,0,1 user reviews,0,1,0,"0 .. 20,000"
660900,Dark Mystery,False,"Adventure, Indie, Strategy","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","14 Aug, 2017",CDN$ 8.79,0,3 user reviews,1,2,0,"0 .. 20,000"
656350,UnderMine,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","6 Aug, 2020",CDN$ 22.79,0,Very Positive,3581,339,8,"200,000 .. 500,000"
648800,Raft,False,"Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud","20 Jun, 2022","₩ 21,000",0,Very Positive,99657,6374,8,"10,000,000 .. 20,000,000"
648350,Jurassic World Evolution,False,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","11 Jun, 2018",CDN$ 50.49,0,Very Positive,19187,3074,8,"2,000,000 .. 5,000,000"
648580,428: Shibuya Scramble,False,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","4 Sep, 2018",CDN$ 64.99,0,Very Positive,479,27,8,"50,000 .. 100,000"
644560,Mirror,False,"Приключенческие игры, Инди, Ролевые игры","Для одного игрока, Достижения Steam, Коллекционные карточки, Steam Cloud, Remote Play на телефоне, Remote Play на планшете",19 апр. 2018,32 pуб.,0,Very Positive,7071,641,8,"2,000,000 .. 5,000,000"
644830,The Surge 2,False,"Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","23 Sep, 2019",CDN$ 39.99,0,Very Positive,2110,457,8,"500,000 .. 1,000,000"
644330,In The Dark,False,"Action, Adventure, Indie",Single-player,"31 Jul, 2018",CDN$ 2.29,0,No user reviews,0,0,0,"0 .. 20,000"
644370,Howard Phillips Lovecar,False,"Violent, Gore, Action, Indie","Single-player, Full controller support","1 Oct, 2018",CDN$ 2.29,0,Positive,27,6,7,"20,000 .. 50,000"
644390,D&D Lords of Waterdeep,False,Strategy,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Stats","1 Sep, 2017",CDN$ 11.49,0,Very Positive,1080,68,8,"50,000 .. 100,000"
644400,RoboTraps,False,"Casual, Indie, Simulation","Single-player, Tracked Controller Support, VR Only","20 Jun, 2017",CDN$ 4.99,0,3 user reviews,3,0,0,"0 .. 20,000"
644420,Xion,False,"Action, Indie","Single-player, Tracked Controller Support, VR Only","29 Aug, 2018",CDN$ 11.49,0,Mostly Positive,28,12,6,"0 .. 20,000"
644080,Alphabear: Hardcover Edition,False,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards","23 Aug, 2017",CDN$ 12.99,0,Very Positive,56,9,8,"20,000 .. 50,000"
644110,Lone Pirate VR,False,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Tracked Controller Support, VR Only, Steam Leaderboards","26 May, 2017",CDN$ 1.19,0,Mixed,6,7,5,"0 .. 20,000"
644130,Foxus,False,"Action, Adventure","Single-player, Partial Controller Support","27 Feb, 2018",CDN$ 77.99,0,Mostly Negative,4,16,4,"0 .. 20,000"
644150,Smogpunk 湮霾之地,False,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Remote Play Together","14 Sep, 2018",CDN$ 17.49,0,3 user reviews,3,0,0,"0 .. 20,000"
644160,Reflecting Fate,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","10 Jul, 2017",CDN$ 5.49,0,6 user reviews,4,2,0,"0 .. 20,000"
644200,Starlight of Aeons,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","8 Dec, 2017",CDN$ 3.89,0,Very Positive,50,9,8,"100,000 .. 200,000"
643880,Strikey Sisters,False,"Action, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together","1 Jun, 2017",CDN$ 2.59,0,Very Positive,307,30,8,"20,000 .. 50,000"
643900,Alvora Tactics,False,"Indie, RPG, Strategy","Single-player, Steam Achievements, Partial Controller Support","1 Jun, 2017",CDN$ 12.99,0,Very Positive,96,7,8,"20,000 .. 50,000"
643940,Jim is Moving Out!,False,"Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","19 Jul, 2019",CDN$ 12.99,0,7 user reviews,6,1,0,"0 .. 20,000"
643950,A Handful of Keflings,False,Simulation,"Single-player, Steam Achievements, Tracked Controller Support, VR Only","25 Jan, 2018",CDN$ 22.79,0,9 user reviews,2,7,0,"0 .. 20,000"
643960,Cursed Treasure 2,False,"Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","21 Jul, 2017",CDN$ 6.49,0,Very Positive,195,46,8,"100,000 .. 200,000"
643970,Return to Planet X,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","7 Sep, 2018",CDN$ 11.49,0,Mixed,8,4,5,"0 .. 20,000"
644000,INTERSTELLAR PRIME,False,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",Single-player,"7 Jan, 2020",CDN$ 11.49,0,Mixed,10,14,5,"0 .. 20,000"
644010,Racing Glider,False,"Casual, Indie, Racing, Sports","Single-player, Full controller support","27 Feb, 2020",CDN$ 7.99,0,Mixed,11,7,5,"0 .. 20,000"
643610,Mortal Blitz,False,Action,"Single-player, Steam Achievements, Tracked Controller Support, VR Only, Captions available, Steam Leaderboards","19 Jul, 2017",CDN$ 21.99,0,Mostly Positive,25,8,6,"0 .. 20,000"
643620,Night Trap - 25th Anniversary Edition,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards","15 Aug, 2017",CDN$ 16.99,0,Very Positive,102,19,8,"50,000 .. 100,000"
643700,Fix Me Up Doc! – Dark Humor,False,"Action, Adventure, Casual, Indie, Simulation, Sports","Single-player, Partial Controller Support","22 Jun, 2017",CDN$ 2.59,0,Mostly Positive,30,10,6,"20,000 .. 50,000"
643820,ShadowSide,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","17 Aug, 2018",CDN$ 11.49,0,Mixed,66,38,5,"20,000 .. 50,000"
643830,Botlike - a robot's rampage,False,"Action, Indie, Early Access","Single-player, Full controller support","14 Sep, 2017",CDN$ 10.99,0,Mostly Positive,15,6,6,"0 .. 20,000"
643590,Everyday Golf VR,False,Sports,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud, Stats","12 Jul, 2017",CDN$ 32.99,0,Mostly Negative,21,37,4,"20,000 .. 50,000"
643200,Keep in Mind: Remastered,False,"Adventure, Indie","Single-player, Steam Trading Cards, Captions available, Partial Controller Support","8 Mar, 2018",CDN$ 2.59,0,Mostly Positive,111,35,6,"20,000 .. 50,000"
643260,Break Stuff With Coins,False,"Action, Indie","Single-player, Steam Achievements, Steam Cloud","3 May, 2018",CDN$ 8.99,0,6 user reviews,6,0,0,"0 .. 20,000"
642830,Milanoir,False,"Sexual Content, Nudity, Violent, Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","31 May, 2018",CDN$ 16.99,0,Mixed,13,17,5,"20,000 .. 50,000"
642520,Trio,False,Casual,"Single-player, Steam Achievements","8 Jun, 2017",CDN$ 1.09,0,6 user reviews,3,3,0,"0 .. 20,000"
642560,Art Of Gravity,False,"Occasionnel, Indépendant, Stratégie","Solo, Succès Steam",13 juin 2017,"1,99€",0,Very Positive,241,18,8,"20,000 .. 50,000"
642570,Flame of Mirrors,False,"Violent, Indie",Single-player,"19 Jul, 2017",CDN$ 1.09,0,1 user reviews,0,1,0,"0 .. 20,000"
642580,Cally's Caves 4,False,Action,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","9 Jan, 2018",CDN$ 11.49,0,Positive,37,5,7,"20,000 .. 50,000"
642600,Burst Fighter,False,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play Together","16 Sep, 2017",CDN$ 12.99,0,Positive,11,0,7,"0 .. 20,000"
642610,Shape of the World,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Remote Play on TV","5 Jun, 2018",CDN$ 14.49,0,Mostly Positive,85,27,6,"20,000 .. 50,000"
642650,Pepper's Puzzles,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor","8 Aug, 2017",CDN$ 7.79,0,Very Positive,109,4,8,"0 .. 20,000"
642660,VRemedies - MRI Procedure Experience,False,Simulation,"Single-player, Tracked Controller Support, VR Only","9 May, 2018",CDN$ 226.99,0,1 user reviews,0,1,0,"0 .. 20,000"
642670,VRemedies - Radiotherapy Procedure Experience,False,Simulation,"Single-player, Tracked Controller Support, VR Only","9 May, 2018",CDN$ 226.99,0,No user reviews,0,0,0,"0 .. 20,000"
642690,VRemedies - Theatre Procedure Experience,False,Simulation,"Single-player, Tracked Controller Support, VR Only","9 May, 2018",CDN$ 226.99,0,No user reviews,0,0,0,"0 .. 20,000"
642700,The Murder Room VR,False,"Action, Adventure, Casual, Indie, Simulation","Single-player, Tracked Controller Support, VR Only","31 May, 2017",CDN$ 11.99,0,Mixed,4,6,5,"0 .. 20,000"
642730,Virtual SlotCars,False,"Indie, Racing, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support","9 Jun, 2017",CDN$ 10.99,0,Positive,29,7,7,"0 .. 20,000"
642770,Vinyl Reality - DJ in VR,False,"Indie, Simulation, Audio Production","Single-player, Tracked Controller Support, VR Only","16 Nov, 2022",CDN$ 25.99,0,Very Positive,103,8,8,"0 .. 20,000"
642090,Coming Out on Top,False,"Casual, Indie, Simulation","Single-player, Steam Achievements","12 Oct, 2017",CDN$ 19.49,0,Overwhelmingly Positive,701,32,9,"20,000 .. 50,000"
642170,Legendary Hunter VR,False,"Action, Adventure, Casual, Indie, Simulation, Sports","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Leaderboards","24 Aug, 2017",CDN$ 11.49,0,Mixed,20,9,5,"0 .. 20,000"
642190,Beer Pong League,False,"Casual, Indie, Sports","Single-player, Multi-player, Tracked Controller Support, VR Only, Steam Leaderboards","30 Nov, 2018",CDN$ 5.69,0,Mixed,8,9,5,"0 .. 20,000"
641870,symeCu8e,False,"Casual, Indie, Strategy",Single-player,"4 Jul, 2017",CDN$ 9.99,0,No user reviews,0,0,0,"0 .. 20,000"
641910,Bike Rush,False,"Action, Casual, Indie, Racing, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards","15 Jan, 2018",CDN$ 6.49,0,Mixed,10,14,5,"0 .. 20,000"
641940,The Last Sanctuary VR,False,"Action, Indie, Simulation, Sports",Single-player,"29 May, 2017",CDN$ 7.99,0,No user reviews,0,0,0,"0 .. 20,000"
641950,Last Stonelord,False,"Indie, RPG, Early Access","Single-player, Partial Controller Support","27 Sep, 2017",CDN$ 11.49,0,Mixed,8,5,5,"0 .. 20,000"
641960,BOXVR,False,"Action, Casual, Indie, Sports","Single-player, Tracked Controller Support, VR Only, Steam Leaderboards","21 May, 2019",CDN$ 33.99,0,Mostly Positive,732,209,6,"100,000 .. 200,000"
641980,Block Survival: Legend of the Lost Islands,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats","14 Jul, 2017",CDN$ 1.19,0,Positive,26,4,7,"0 .. 20,000"
641990,The Escapists 2,False,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","21 Aug, 2017",CDN$ 21.99,0,Very Positive,8761,849,8,"2,000,000 .. 5,000,000"
642020,Gordy and the Monster Moon,False,"Action, Adventure, Indie","Single-player, Full controller support, Remote Play Together","29 Sep, 2023",CDN$ 4.99,0,Positive,44,0,7,"0 .. 20,000"
642070,VR Theme Park Rides,False,"Casual, Simulation","Single-player, Tracked Controller Support, VR Only","8 Jun, 2017",CDN$ 3.39,0,Mixed,7,7,5,"0 .. 20,000"
641780,The Drone Racing League Simulator,False,"Action, Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support, Includes level editor","1 Nov, 2017",CDN$ 11.49,0,Very Positive,1493,134,8,"200,000 .. 500,000"
641590,Perplexigon,False,"Action, Casual, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Tracked Controller Support, VR Only","21 Sep, 2017",CDN$ 10.99,0,2 user reviews,1,1,0,"0 .. 20,000"
640990,Fashioning Little Miss Lonesome,False,Adventure,"Single-player, Steam Achievements, Steam Trading Cards","8 Sep, 2017",CDN$ 27.99,0,Very Positive,186,37,8,"20,000 .. 50,000"
641080,Trials® Rising,False,Racing,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play Together","26 Feb, 2019",CDN$ 26.99,0,Mixed,822,406,5,"200,000 .. 500,000"
641320,Cooking Simulator,False,Simulation,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","6 Jun, 2019",CDN$ 22.79,0,Very Positive,6252,1033,8,"500,000 .. 1,000,000"
640690,Super Tony Land,False,"Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Workshop, Partial Controller Support, Includes level editor, Remote Play Together","19 Apr, 2018",CDN$ 17.49,0,Mixed,6,4,5,"0 .. 20,000"
640700,Narvas,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Steam Leaderboards, Remote Play on TV, Remote Play Together","3 Sep, 2022",CDN$ 2.57,0,8 user reviews,7,1,0,"0 .. 20,000"
640760,Code51:Mecha Arena,False,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Only, Partial Controller Support","28 Aug, 2018",CDN$ 22.79,13,Mixed,9,6,5,"0 .. 20,000"
639780,Deep Space Waifu: FLAT JUSTICE,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","Dec 7, 2017",$3.99,18,Very Positive,962,75,8,"50,000 .. 100,000"
638970,Yakuza 0,False,"Action, Adventure, RPG","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","1 Aug, 2018",CDN$ 29.99,17,Overwhelmingly Positive,29852,954,9,"1,000,000 .. 2,000,000"
636460,Rugby League Team Manager 2018,False,"Simulation, Sports",Single-player,"13 Oct, 2017",740₴,0,Mostly Positive,32,11,6,"0 .. 20,000"
636490,Ka Mate,False,"Action, Adventure, Indie","Single-player, Steam Cloud","18 Jun, 2021",99₴,0,Negative,1,10,3,"0 .. 20,000"
636520,Gevaudan,False,"Adventure, Indie",Single-player,"8 Jun, 2017",59₴,0,Mixed,19,19,5,"0 .. 20,000"
636570,Nights of Azure 2: Bride of the New Moon,False,RPG,"Single-player, Steam Achievements, Partial Controller Support","24 Oct, 2017",699₴,0,Very Positive,53,11,8,"0 .. 20,000"
636620,Tanks VR,False,"Action, Simulation, Strategy, Early Access","Multi-player, PvP, Online PvP, Tracked Controller Support, VR Only","6 Apr, 2018",169₴,0,Mixed,13,6,5,"0 .. 20,000"
636720,Bring to Light,False,"Adventure, Indie","Single-player, Tracked Controller Support, VR Supported, Partial Controller Support","13 Jul, 2018",279₴,0,Mixed,16,8,5,"20,000 .. 50,000"
636740,Akihabara - Feel the Rhythm Remixed,False,"Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","28 Nov, 2018",149₴,0,2 user reviews,1,1,0,"0 .. 20,000"
636030,Ricky Raccoon 2 - Adventures in Egypt,False,Casual,Single-player,"2 Jun, 2017",159₴,0,6 user reviews,6,0,0,"0 .. 20,000"
636050,5 Star Rio Resort,False,Casual,Single-player,"30 Jun, 2017",159₴,0,Positive,10,0,7,"0 .. 20,000"
636100,Tesla vs Lovecraft,False,"Action, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together","26 Jan, 2018",325₴,0,Very Positive,404,35,8,"100,000 .. 200,000"
636150,Cyberhunt,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards","19 May, 2017",13₴,0,Very Positive,258,52,8,"50,000 .. 100,000"
636170,Reaching for Petals,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","4 Sep, 2017",99₴,0,Mostly Positive,74,24,6,"0 .. 20,000"
636220,CubeWorks,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Tracked Controller Support, VR Only, VR Support","31 Oct, 2017",169₴,0,7 user reviews,7,0,0,"0 .. 20,000"
