game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1817610,Battle Heroine Crisis,False,"Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements","16 Dec, 2021",CDN$ 11.49,0,Mixed,20,11,5
1817660,Space Attack,False,Action,"Single-player, Steam Achievements, Full controller support","14 Mar, 2022",CDN$ 5.69,0,No user reviews,0,0,0
1817720,Defensive War -SEALED GOLEM-,False,"Action, Indie, Simulation, Strategy",Single-player,"14 Dec, 2022",CDN$ 9.39,0,No user reviews,0,0,0
1817880,Vacation Adventures: Park Ranger 8,False,"Adventure, Casual, Indie",Single-player,"2 Feb, 2022",CDN$ 7.99,0,3 user reviews,3,0,0
1817890,Vacation Adventures: Park Ranger 9,False,"Adventure, Casual, Indie",Single-player,"7 Mar, 2022",CDN$ 7.99,0,2 user reviews,2,0,0
1817110,Isaiah 188,False,"Strategy, Early Access",Single-player,"6 Jan, 2023",CDN$ 16.00,0,8 user reviews,6,2,0
1817120,Combat Troops VR,False,"Action, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Leaderboards","30 Nov, 2022",CDN$ 12.99,0,Mixed,11,7,5
1817140,Ending Way,False,"Action, Adventure",Single-player,"27 Dec, 2021",CDN$ 7.79,7+,2 user reviews,2,0,0
1817290,In Nightmare,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","29 Nov, 2022",CDN$ 25.99,0,4 user reviews,3,1,0
1817310,69 Megumi Love,False,"Casual, Indie","Single-player, Steam Achievements","26 Nov, 2021",CDN$ 7.79,0,8 user reviews,7,1,0
1817400,Mistake,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","26 Nov, 2021",CDN$ 0.64,0,9 user reviews,6,3,0
1817470,An Outcry,False,"Adventure, Indie, RPG","Single-player, Partial Controller Support, Steam Cloud","5 Jan, 2022",CDN$ 11.49,0,Very Positive,60,5,8
1815450,The World's Hardest Game 3D 2,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","11 Dec, 2021",CDN$ 3.39,0,2 user reviews,2,0,0
1815530,Dungeon Defenders: Going Rogue,False,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support","29 Mar, 2022",CDN$ 17.49,0,Mixed,84,90,5
1815540,BLINNK and the Vacuum of Space,False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud","17 Jan, 2023",CDN$ 11.99,0,2 user reviews,1,1,0
1815580,Gunner Deadly Expedition,False,Adventure,Single-player,"5 Dec, 2021",CDN$ 1.29,0,9 user reviews,9,0,0
1815660,Dungeons Of Honor,False,"Action, Casual, RPG, Early Access","Single-player, Steam Achievements","Nov 29, 2021",$1.99,0,1 user reviews,0,1,0
1815720,Split Tactics,False,"Casual, Strategy","Multi-player, PvP, LAN PvP","30 Dec, 2021",CDN$ 4.65,0,No user reviews,0,0,0
1814770,Tall Poppy,False,"Adventure, Indie","Single-player, Full controller support","26 Nov, 2021",CDN$ 3.39,0,Very Positive,76,10,8
1814800,Sabotage 1.0,False,"Action, Adventure, Indie",Single-player,"2 Dec, 2021",CDN$ 12.99,0,1 user reviews,1,0,0
1814870,Fire in the Beastlands,False,"Action, Adventure, Indie, RPG","Single-player, Partial Controller Support","2 Dec, 2021",CDN$ 22.79,0,Positive,10,0,7
1814930,Kurokami-sama's Feast,False,"Adventure, Casual","Single-player, Partial Controller Support","21 Jan, 2022",CDN$ 14.49,0,4 user reviews,4,0,0
1814950,Diefrosty,False,"Casual, Strategy","Single-player, Steam Achievements","15 Dec, 2021",CDN$ 7.99,0,Positive,9,2,7
1814990,不充钱还想过关的坦克大战？,False,"Casual, Indie",Single-player,"15 Dec, 2021",CDN$ 1.19,0,1 user reviews,1,0,0
1815000,Dungeon Alone,False,"Adventure, Casual, Indie",Single-player,"4 Mar, 2022",CDN$ 3.39,0,No user reviews,0,0,0
1815010,Maid Knight Alicia,False,"Adventure, RPG","Single-player, Steam Achievements","13 May, 2022",CDN$ 10.29,0,7 user reviews,2,5,0
1815020,CosmicBreak Gun & Slash,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","22 Dec, 2021",CDN$ 20.90,0,2 user reviews,1,1,0
1815030,G-MODEアーカイブス+ 弾幕検定死験-大往生編-,False,Action,"Single-player, Steam Cloud","19 Jan, 2022",CDN$ 5.69,0,4 user reviews,4,0,0
1815050,Blockgeon,False,"Casual, Indie","Single-player, Full controller support, Steam Cloud","3 Mar, 2022",CDN$ 7.99,0,No user reviews,0,0,0
1815060,Date With a Girl: Mahjong,False,"Indie, Sports",Single-player,"5 Dec, 2021",CDN$ 1.29,0,Positive,11,2,7
1815110,CubeHook VR,False,"Casual, Indie, Sports","Single-player, Steam Achievements, Tracked Controller Support, VR Only","7 Jan, 2022",CDN$ 6.69,0,2 user reviews,1,1,0
1815140,Splatformer,False,"Casual, Strategy",Single-player,"29 Nov, 2021",CDN$ 2.29,0,No user reviews,0,0,0
1815160,Adult Puzzles - Hentai Christmas,False,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","10 Nov, 2021",CDN$ 1.29,0,2 user reviews,0,2,0
1815190,Saving Sunrise,False,Indie,"Single-player, Steam Achievements","29 Dec, 2021",CDN$ 2.59,0,1 user reviews,0,1,0
1815200,Computer Develop Simulator 2022,False,"Indie, Simulation, Strategy",Single-player,"7 Mar, 2022",CDN$ 11.49,0,No user reviews,0,0,0
1815230,Summum Aeterna,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","14 Sep, 2023",CDN$ 25.99,0,Very Positive,186,14,8
1814260,Cold Verdict,False,"Adventure, Casual, Indie",Single-player,"17 Dec, 2021",CDN$ 4.65,0,Positive,13,2,7
1814270,Metallophobia,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud","Dec 29, 2021",$4.99,0,9 user reviews,9,0,0
1814310,Wicked Paradise,False,"Adventure, Casual, Indie, Early Access","Single-player, Steam Cloud","Mar 2, 2022",$14.99,0,Mostly Negative,5,10,4
1814400,Sirberia Front,False,"Adventure, Indie, Strategy",Single-player,"16 Dec, 2021",CDN$ 17.49,0,1 user reviews,1,0,0
1814460,The Brave vs Dragon,False,"Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","8 Jul, 2022",CDN$ 5.69,0,2 user reviews,0,2,0
1814480,FourPlay Chess,False,"Casual, Simulation, Sports, Strategy","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements","30 Apr, 2022",CDN$ 10.29,0,No user reviews,0,0,0
1814490,Scratch Girl,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","Dec 14, 2021",$0.99,0,Mixed,7,4,5
1814520,Find The Cat,False,"Adventure, Indie",Single-player,"May 6, 2022",$2.99,0,2 user reviews,1,1,0
1814540,Cosmos Conquer,False,"Casual, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats","Mar 4, 2022",$7.99,0,2 user reviews,1,1,0
1814560,The Infecting 3,False,"Action, Indie",Single-player,"Nov 30, 2021",$6.99,0,6 user reviews,4,2,0
1814570,Transcendence Legacy - Voidswept,False,"Adventure, RPG","Single-player, Steam Achievements, Full controller support","Apr 4, 2022",$4.99,0,Positive,28,3,7
1814590,Clocknockers,False,Adventure,"Single-player, Partial Controller Support","Nov 23, 2021",$0.99,0,2 user reviews,1,1,0
1814610,Middle Ages Jigsaw Puzzles,False,"Adventure, Casual, Indie, Simulation, Strategy",Single-player,"Nov 24, 2021",$2.99,0,2 user reviews,2,0,0
1814670,DARK OF CHROE,False,"Action, Adventure, RPG",Single-player,"Jan 5, 2022",$10.99,0,Mixed,7,4,5
1814710,Cute Dogs,False,Casual,"Single-player, Steam Achievements","Dec 15, 2021",$0.99,0,Positive,43,1,7
1813790,Sin Bearers Tactics,False,Strategy,"Single-player, Partial Controller Support","Dec 6, 2021",$9.99,0,1 user reviews,0,1,0
1813820,Didnapper 2,False,"Adventure, RPG","Single-player, Partial Controller Support, Steam Cloud","Dec 13, 2021",$19.99,0,Very Positive,68,6,8
1813890,Flannel Amethyst,False,"Adventure, Indie","Single-player, Steam Achievements","23 Nov, 2021",CDN$ 2.59,0,Mixed,9,4,5
1813910,Screaming Loaf,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","17 Mar, 2022",CDN$ 1.32,0,5 user reviews,5,0,0
1813930,Angels Prayer,False,Indie,"Single-player, Steam Achievements","1 Dec, 2021",CDN$ 4.99,0,1 user reviews,0,1,0
1813940,Fruit Basket,False,"Casual, Indie","Single-player, Steam Achievements","1 Dec, 2021",CDN$ 3.89,0,No user reviews,0,0,0
1813990,Dinosaur Race,False,Indie,"Single-player, Steam Achievements","21 Dec, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1814000,Knight Runaway,False,Indie,"Single-player, Steam Achievements","21 Dec, 2021",CDN$ 4.99,0,No user reviews,0,0,0
1814010,Stuck In Time,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","9 Dec, 2021",CDN$ 8.99,0,Very Positive,446,81,8
1814030,Offroad: Dead Planet,False,"Adventure, Indie, Racing, Simulation, Early Access",Single-player,"16 Nov, 2023",CDN$ 25.99,0,4 user reviews,4,0,0
1814050,7Swordsman,False,"Action, Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements","27 Apr, 2022",CDN$ 4.65,0,No user reviews,0,0,0
1814060,Virus at Home,False,"Action, Adventure, Indie","Single-player, Steam Achievements","7 Jan, 2022",CDN$ 3.39,0,Positive,15,2,7
1814090,Cardow! - Battle of Decks,False,"Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Includes level editor","6 Aug, 2022",CDN$ 3.39,0,1 user reviews,0,1,0
1814100,In Shape 2,False,"Casual, Indie, Strategy",Single-player,"23 Nov, 2021",CDN$ 1.24,0,No user reviews,0,0,0
1814110,Kitty Cat Squash,False,"Casual, Indie, Strategy",Single-player,"8 Dec, 2021",CDN$ 2.99,0,5 user reviews,5,0,0
1814150,Atomic Cyclecar Racing,False,"Action, Indie, Racing, Sports","Single-player, Full controller support, Remote Play on TV","30 Nov, 2021",CDN$ 11.49,0,3 user reviews,3,0,0
1814160,Crazy Santa,False,"Action, Casual, Indie",Single-player,"19 Dec, 2021",CDN$ 1.29,0,Positive,18,2,7
1814170,Lingo,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Steam Leaderboards","12 Dec, 2021",CDN$ 12.99,0,Very Positive,202,6,8
1814200,He Will Shoot,False,"Action, Adventure, Indie, RPG, Simulation",Single-player,"17 Dec, 2021",CDN$ 2.59,0,Mixed,6,8,5
1814230,Belle Automata: Chronicle I,False,"Casual, Indie, Simulation","Single-player, Captions available","3 Mar, 2023",CDN$ 8.04,0,Positive,15,0,7
1814240,The Thing from Nowhere,False,"Adventure, Casual, Indie","Single-player, Steam Cloud","1 Feb, 2023",CDN$ 1.29,0,6 user reviews,5,1,0
1813270,Poptropica,False,"Adventure, Casual","Single-player, Multi-player, MMO","25 May, 2022",CDN$ 22.79,0,Mostly Positive,83,31,6
1813300,Girls on puzzle 5,False,Casual,"Single-player, Steam Achievements","4 Dec, 2021",CDN$ 3.89,0,3 user reviews,3,0,0
1813310,Spin Fighter,False,"Action, Casual, Indie, Strategy",Single-player,"26 Nov, 2021",CDN$ 12.99,0,No user reviews,0,0,0
1813320,Hentai Possess-Her,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Leaderboards","7 Jan, 2022",CDN$ 1.72,0,Positive,11,1,7
1813330,Zombie Vampires,False,"Action, Adventure","Single-player, Full controller support","17 Nov, 2022",CDN$ 8.99,0,No user reviews,0,0,0
1813540,Save拯救,False,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together","7 Dec, 2021",CDN$ 17.49,0,No user reviews,0,0,0
1813550,ARTISAN,False,"Adventure, Casual, Indie",Single-player,"3 Feb, 2022",CDN$ 11.49,0,6 user reviews,6,0,0
1813560,Deranged,False,Adventure,Single-player,"23 Nov, 2021",CDN$ 3.39,0,2 user reviews,1,1,0
1813570,jingor sudoku,False,"Casual, Indie, Strategy",Single-player,"3 Dec, 2021",CDN$ 2.29,0,No user reviews,0,0,0
1813650,VR Sweet Heart,False,Casual,"Single-player, Tracked Controller Support, VR Only","20 Feb, 2022",CDN$ 7.99,0,8 user reviews,2,6,0
1813690,Parametric Creature: Lab,False,Simulation,Single-player,"3 Dec, 2021",CDN$ 1.29,0,Positive,11,0,7
1812850,Race for Your Life,False,"Adventure, Indie, Racing",Single-player,"1 Dec, 2021",CDN$ 1.29,0,7 user reviews,7,0,0
1812890,Fruit Girls 2: Hentai Jigsaw Photo Studio,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud","27 Feb, 2022",CDN$ 3.89,0,1 user reviews,1,0,0
1812920,Mission Critical : Foresight,False,"Action, Adventure, Indie",Single-player,"21 Dec, 2022",CDN$ 13.49,0,No user reviews,0,0,0
1812930,Santhai,False,"Action, Adventure, Indie, RPG, Simulation",Single-player,"13 Jan, 2022",CDN$ 11.49,0,Positive,8,2,7
1812950,Ragdolls Playground: The Sandbox,False,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Includes level editor","10 Aug, 2022",CDN$ 5.69,0,6 user reviews,5,1,0
1812960,Floor is Lava,False,Adventure,"Single-player, Steam Achievements, Steam Cloud","29 Nov, 2021",CDN$ 6.49,0,Positive,26,4,7
1811290,Paradise Beach Girls,False,"Casual, Indie",Single-player,"8 Nov, 2021",CDN$ 1.29,0,2 user reviews,2,0,0
1811300,不朽之刃/Blade of Immortality,False,"Action, Adventure, Indie, RPG",Single-player,"11 Oct, 2023",CDN$ 8.99,0,2 user reviews,2,0,0
1810270,Blood Nova,False,"Adventure, Indie","Single-player, Steam Achievements","Oct 5, 2022",$11.99,0,Positive,46,3,7
1810310,Hidden Ghost Town,False,"Action, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Leaderboards","Mar 21, 2023",$199.99,0,5 user reviews,1,4,0
1810320,Farmer's Defence,False,"Casual, Indie, Simulation",Single-player,"Mar 1, 2022",$2.99,0,No user reviews,0,0,0
1810340,SakuraSegment 0.3 - Prologue,False,"Action, Indie","Single-player, Partial Controller Support","Nov 4, 2022",$4.99,0,4 user reviews,4,0,0
1810350,CODE:VALKYRIE II,False,"Action, Adventure","Single-player, Partial Controller Support","Jan 24, 2022",$9.99,0,Positive,9,2,7
1798010,Mega Man Battle Network Legacy Collection Vol. 1,False,"Action, RPG","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","13 Apr, 2023",CDN$ 54.99,0,Very Positive,593,101,8
1797940,Halloween Chronicles: Behind the Door Collector's Edition,False,"Adventure, Casual",Single-player,"22 Oct, 2021",CDN$ 15.49,0,7 user reviews,6,1,0
1797040,Dungeon Explorer,False,"Action, Indie, Simulation",Single-player,"12 Nov, 2021",CDN$ 1.29,0,Positive,11,1,7
1797140,UFOTOFU: HEX,False,"Casual, Indie","Single-player, Full controller support","21 Jan, 2022",CDN$ 4.65,0,6 user reviews,6,0,0
1797250,Block Collide,False,Casual,"Single-player, Steam Achievements, Full controller support, Steam Cloud","5 Nov, 2021",CDN$ 2.59,0,5 user reviews,3,2,0
1797260,Chaos Uproar,False,"Action, Adventure, Indie",Single-player,"16 Nov, 2021",CDN$ 7.99,0,No user reviews,0,0,0
1797300,Void's Calling ep. 2,False,"Adventure, Indie, RPG","Single-player, Steam Trading Cards","14 Oct, 2022",CDN$ 12.99,0,Mixed,97,44,5
1797380,7 Days Of Rose,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support","9 Dec, 2022",CDN$ 6.49,0,3 user reviews,3,0,0
1797440,Cradle of Souls,False,"Casual, Indie, RPG","Single-player, Partial Controller Support","18 Feb, 2022",CDN$ 7.99,0,1 user reviews,0,1,0
1797450,FPS Arena Online,False,"Action, Casual, Indie, Early Access","Multi-player, PvP, Online PvP","27 Mar, 2022",CDN$ 8.99,0,1 user reviews,0,1,0
1797490,Showbiz Tycoon,False,"Indie, Simulation, Strategy, Early Access",Single-player,"25 Feb, 2022",CDN$ 12.49,0,Positive,28,6,7
1797500,Planetary Exploration Company,False,"Action, Adventure, Indie, RPG, Simulation, Early Access",Single-player,"2 Aug, 2023",CDN$ 3.89,0,2 user reviews,2,0,0
1797510,Tower of the Sage,False,"Adventure, Casual, Indie, Strategy",Single-player,"28 Jul, 2022",CDN$ 5.69,0,Mixed,6,4,5
1796610,Winding Road,False,"Casual, Indie, Racing",Single-player,"3 Nov, 2021",CDN$ 1.29,0,1 user reviews,1,0,0
1796630,sCATch: The Painter Cat,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support","19 Nov, 2021",CDN$ 4.99,0,Positive,11,0,7
1796640,Homunculus Hotel,False,"Indie, RPG",Single-player,"3 Mar, 2022",CDN$ 5.69,0,7 user reviews,7,0,0
1796750,Zovid-19 Remake,False,"Action, Strategy",Single-player,"22 Dec, 2021",CDN$ 4.65,0,1 user reviews,1,0,0
1796840,Underground escape 地底逃生,False,"Action, Adventure, Casual, Indie, RPG, Strategy","Single-player, Tracked Controller Support, VR Only","14 Jan, 2022",CDN$ 1.19,0,No user reviews,0,0,0
1796870,SHINOBI NON GRATA,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud","24 May, 2023",CDN$ 19.49,0,Positive,36,0,7
1796900,航天计划,False,"Indie, Simulation, Strategy",Single-player,"25 Nov, 2021",CDN$ 1.20,0,No user reviews,0,0,0
1796910,Stealing a Monster Girl Harem,False,Casual,"Single-player, Steam Achievements, Full controller support","8 Nov, 2021",CDN$ 13.99,0,Mixed,8,4,5
1796920,Sword of Elpisia,False,"Adventure, RPG, Simulation, Strategy","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","6 Jan, 2022",CDN$ 20.99,0,2 user reviews,2,0,0
1796930,Ambition Record,False,"Adventure, RPG, Simulation, Strategy","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","3 Feb, 2022",CDN$ 20.99,0,3 user reviews,3,0,0
1796200,Who's Who?,False,"Action, Casual","Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support","29 Aug, 2022",CDN$ 5.69,0,Mixed,20,15,5
1796210,Roads Of Rome: Portals Collector's Edition,False,"Adventure, Casual, Simulation, Strategy",Single-player,"24 Jan, 2022",CDN$ 6.69,0,8 user reviews,5,3,0
1796220,Laika: Aged Through Blood,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","19 Oct, 2023",CDN$ 25.99,0,Overwhelmingly Positive,1434,68,9
1796270,Circus Pocus,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support","3 Dec, 2021",CDN$ 8.99,0,2 user reviews,2,0,0
1796350,R.E.A.C.T,False,"Action, Massively Multiplayer, Sports, Early Access","Multi-player, PvP, Online PvP","21 Mar, 2022",CDN$ 6.69,0,1 user reviews,0,1,0
1796410,The Touryst,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud","10 Dec, 2021",CDN$ 22.79,0,Positive,35,4,7
1796440,Elimination Games,False,"Action, Casual, Indie","Single-player, Partial Controller Support","4 Nov, 2021",CDN$ 1.29,0,1 user reviews,1,0,0
1796450,Momo's Mansion,False,RPG,"Single-player, Partial Controller Support","14 Feb, 2022",CDN$ 8.99,0,2 user reviews,2,0,0
1796500,Twinland,False,"Action, Adventure, Indie, RPG",Single-player,"18 Nov, 2021",CDN$ 7.99,0,3 user reviews,3,0,0
1796510,Nekomimi Nikki,False,"Action, Adventure, Indie",Single-player,"4 Nov, 2021",CDN$ 64.99,0,3 user reviews,3,0,0
1796570,Jump Movement,False,"Action, Indie","Single-player, Steam Achievements","12 Nov, 2021",CDN$ 5.69,0,1 user reviews,1,0,0
