appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1124090,告死天使之言 Death angel,我妻寒十,冷笑黑妖,,310,73,0,"50,000 .. 100,000",0,0,0,0,0.49,0.99,51,1
1156990,Return to Shironagasu Island,HYOGO ONIMUSHI,TABINOMICHI,,2616,126,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,44
1390480,Never BreakUp Beta,ISVR,ISVR,,132,54,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1397690,Riot At World,Zeruk Studios,Zeruk Studios,,0,2,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1517340,From The Darkness,N4bA,N4bA,,2236,250,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,8
1451480,The Greatest Penguin Heist of All Time,"That Fish, That Other Fish","That Fish, That Other Fish",,1857,238,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,18
1253610,Knights of Braveland,Tortuga Team,Tortuga Team,,168,58,0,"50,000 .. 100,000",0,0,0,0,10.79,17.99,40,3
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,Team SNEED,Team SNEED,,1598,109,0,"50,000 .. 100,000",0,0,0,0,3.95,3.95,0,4
1766550,A Visit to Friends,Joel D.,...,,11,2,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1726180,Old Gods,Poison Dart Frog,Poison Dart Frog,,1,0,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,0
1289830,迅风的米斯特汀 Windy Mystletainn,索尼克,冷笑黑妖,,21,1,0,"50,000 .. 100,000",0,0,0,0,0.49,0.99,51,0
1811780,Throne And Crown,"James Sager, Brian Mclendon, Tuomo Untinen, Team Don Corgi, Yamillian, Garrett Wessner, Rob Somerfield, Jacob Wilkins, Janet Banerjee, SithJester",James Sager,,1,1,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
1786790,Magical Girl Celesphonia,Shimobashira Workshop,Kagura Games,,1899,78,0,"50,000 .. 100,000",0,0,0,0,15.99,19.99,20,143
2128480,StafferCase: a psychic mystery adventure,Team Tetrapod,Team Tetrapod,,1268,38,0,"50,000 .. 100,000",0,0,0,0,11.99,11.99,0,24
2330750,Cataclysm: Dark Days Ahead,CleverRaven,KorGgenT,,244,18,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,36
202730,Dynamite Jack,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",,363,59,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
286200,ReignMaker,Frogdice,Frogdice,,229,144,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,0
327090,Out of Reach,Space Boat Studios,Space Boat Studios,,1728,1275,0,"50,000 .. 100,000",0,0,0,0,1.49,14.99,90,5
395400,Freedom Cry,Warfare Studios,Warfare Studios,,37,34,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,2
403510,Fairy Tale Mysteries 2: The Beanstalk,Gogii Games,Artifex Mundi,,260,79,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,3
429580,A Wild Catgirl Appears!,NewWestGames,NewWestGames,,154,123,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,1
521590,Subterra,Warfare Studios,Senpai Studios,,80,42,0,"50,000 .. 100,000",0,0,0,0,0.55,1.99,72,0
552280,Tayutama 2-you're the only one-,"Lump of Sugar, HIKARI FIELD",HIKARI FIELD,,2249,108,0,"50,000 .. 100,000",0,0,0,0,34.99,34.99,0,2
868520,killer7,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",,2462,105,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,14
880400,Lingering Fragrance,BLESTWORKS,BLESTWORKS,,516,46,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
1063490,Still There,GhostShark,Iceberg Interactive,,981,140,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,4
1127970,Retro Machina,Orbit Studio,SuperGG.com,,177,25,0,"50,000 .. 100,000",0,0,0,0,16.99,16.99,0,2
1341470,4ife,"Fatih Karaatli, Kemalcan Ustabasi",Fatih Karaatli,,14,5,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
1352930,HAAK,Blingame,OKJOY,,1926,202,0,"50,000 .. 100,000",0,0,0,0,11.69,17.99,35,108
1407420,Milo and the Magpies,Johan Scherft,Second Maze,,2462,35,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,2
1481080,DRAMAtical Murder,Nitro+CHiRAL,JAST USA,,2193,87,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,39
1517870,StalakMiner,Heats Inc,Heats Inc,,8,0,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
2110820,Granny Remake,FerriteLabs,FerriteLabs,,260,47,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,6
291130,Akane the Kunoichi,Haruneko Entertainment,Haruneko Entertainment,,368,383,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
324510,Boundless,"Monumental, LLC","Monumental, LLC",,1922,786,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,49
360510,Into the Stars,Fugitive Games,Iceberg Interactive,,216,308,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
399520,Comedy Quest,Trav Nash,Crothers Games,,252,45,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
428100,Beyond Reality,EternalShadow Studios,Aldorlea Games,,131,30,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,1
585840,Leaving Lyndow,Eastshade Studios,Eastshade Studios,,854,199,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
575840,NeverEnd,Duck,Sometimes You,,60,61,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
722730,Cogmind,Grid Sage Games,Grid Sage Games,,1350,64,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,6
290510,GNOG,KO_OP,KO_OP,,806,66,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,3
858060,Idle Heist,ChimpLabs,ChimpLabs,,89,234,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
887720,Devil's Hunt,Layopi Games,Fulqrum Publishing,,374,563,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,0
770390,Draugen,Red Thread Games,Red Thread Games,,1382,455,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,3
1058370,Bone Voyage,Team Cobblestone,Breda University of Applied Sciences,,231,117,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
751630,After the Fall,Vertigo Games,Vertigo Games,,1890,543,0,"50,000 .. 100,000",0,0,0,0,13.49,29.99,55,74
1125480,School Years,YEARS,电钮组,,1214,242,0,"50,000 .. 100,000",0,0,0,0,11.99,11.99,0,1
615700,A Plunge into Darkness,Aldorlea,Aldorlea,,18,6,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1213460,Deity Driving,Graceless Games,Graceless Games,,37,0,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1251930,My Lovely Wife,"GameChanger Studio, Toge Productions",Neon Doctrine,,441,135,0,"50,000 .. 100,000",0,0,0,0,8.24,14.99,45,18
1453600,Night Reverie: Prologue,Somber Pixel,"Somber Pixel, indienova",,261,23,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1469370,Lighthouse Keeper,Nikita Kaf,Missing Calm,,167,49,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1670870,MADiSON,BLOODIOUS GAMES,BLOODIOUS GAMES,,1973,281,0,"50,000 .. 100,000",0,0,0,0,34.99,34.99,0,20
1597470,31st prototype,HAIM,HAIM,,10,0,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
1918450,HunterX,ORANGE POPCORN,ORANGE POPCORN,,429,71,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,4
1894770,Bloody Forest,Louys,Louys Inc,,5,11,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1948930,Ambitious,Puhu,Puhu,,3,8,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
1399160,御剑飞行射击训练空间,sln,sln,,1,0,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
2196150,Castle Defense Battles,Boogygames Studios,Boogygames Studios,,1,1,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
2184870,Neon Noir,Borzon Studios,Borzon Studios,,2,2,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1382070,Viewfinder,Sad Owl Studios,Thunderful Publishing,,4118,255,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,66
1147700,Forest Adventure,90s Studio,90s Studio,,5,1,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
230150,Incredipede,Colin Northway with art by Thomas Shahan,Northway Games,,254,99,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
393190,TSIOQUE,"OhNoo Studio, Smile",OhNoo Studio,,1555,77,0,"50,000 .. 100,000",0,0,0,0,13.99,13.99,0,1
475240,ORCS,Pixel vs Pixel,Pixel vs Pixel,,327,74,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,2
537990,Heroine Anthem Zero -Sacrifice-,WindThunder Studio,Skywalker HK,,456,248,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,3
581300,Black Mirror,KING Art,THQ Nordic,,273,280,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,1
646360,El Ministerio del Tiempo VR: El tiempo en tus manos,Future Lighthouse,RTVE,,17,3,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
718590,Dark Devotion,Hibernian Workshop,"The Arcade Crew, Maple Whispering Limited",,1638,519,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,8
756440,Your Bunny Wrote,SharkGame,Garage Games,,156,21,0,"50,000 .. 100,000",0,0,0,0,0.55,1.99,72,0
455820,Omensight: Definitive Edition,Spearhead Games,Spearhead Games,,1268,154,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,1
539330,Light Fairytale Episode 1,neko.works,neko.works,,192,38,0,"50,000 .. 100,000",0,0,0,0,2.99,9.99,70,1
882140,Reentry - An Orbital Simulator,Wilhelmsen Studios,Wilhelmsen Studios,,564,22,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,16
1201270,A Space for the Unbound,Mojiken,Toge Productions,,3267,53,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,33
1252250,The Celtos,Celtos,The Celtos,,113,32,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1224290,Horizon's Gate,Rad Codex,Rad Codex,,790,27,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,45
1415480,10mg: Locked In,"de Fault, Chard, Richard Campbell","Far Few Giants, 10mg",,5,3,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
1452180,Still Light,Renovate Software LTD,Renovate Software LTD,,18,35,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1510030,Knights College,KAIJYU-09,KAIJYU-09,,1781,51,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,10
1573720,Agatha Christie - Hercule Poirot: The First Cases,Blazing Griffin,Microids,,602,185,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,19
1195420,Filthy Animals | Heist Simulator,"Pewter Games Studios, LoPoly Games",Green Man Gaming Publishing,,112,31,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,2
1623240,Maguntsche: Chapter One Remastered,Kaleb Wassa,"Kaleb Wassa, GlassDev Entertainment",,14,6,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
2067780,Your Turn To Die -Death Game By Majority-,Nankidai,0UP GAMES,,1258,15,0,"50,000 .. 100,000",0,0,0,0,16.99,16.99,0,22
2110430,after the meteor shower,Luciano irrthum,luciano irrthum,,2,0,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
302350,Tex Murphy: Under a Killing Moon,Access Software,Nightdive Studios,,126,5,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
359580,Uncanny Valley,Tiny Mold,Tiny Mold,,276,221,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
449170,Gnomes Garden 2,"Jerzie, Creobit",8Floor,,171,16,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,1
454250,The Eyes of Ara,100 Stones Interactive,100 Stones Interactive,,574,115,0,"50,000 .. 100,000",0,0,0,0,3.74,14.99,75,21
460340,Guards,Battlecruiser Games,Battlecruiser Games,,388,68,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,1
423590,The Little Acre,Pewter Games Studios,Pewter Games Studios,,710,99,0,"50,000 .. 100,000",0,0,0,0,12.99,12.99,0,1
546990,Town of Night,Delusional Games,Back To Basics Gaming,,72,77,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
573210,Mistwood Heroes,Meepower,Volens Nolens Games,,37,25,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,87
450170,BOOR,DazlogStudio,BadLand Publishing,,178,38,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
598070,Nevrosa: Prelude,GexagonVR,GexagonVR,,183,28,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
552440,The Talos Principle VR,Croteam VR,"Devolver Digital, Croteam Publishing",,643,127,0,"50,000 .. 100,000",0,0,0,0,8.99,29.99,70,6
940910,Minoria,Bombservice,DANGEN Entertainment,,1800,401,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,6
1071120,Mushroom Cats,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,1450,51,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1203710,UnMetal,@unepic_fran,Versus Evil,,2073,141,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,18
1369520,Strangeland,Wormwood Studios,Wadjet Eye Games,,664,39,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,3
1398100,Orwell's Animal Farm,Nerial,The Dairymen,,114,29,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
1439550,Vagrant Sword,Elektri Inc.,Elektri Inc.,,3,1,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
1411920,Get Ogre It,Nintai Studios,Nintai Studios,,24,4,0,"50,000 .. 100,000",0,0,0,0,1.91,11.99,84,0
695330,SEASON: A letter to the future,Scavengers Studio,Scavengers Studio,,1246,85,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,12
1526790,Soldier in the darkness,A3D Studio (Solo Developer),A3D Studio (Solo Developer),,6,7,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1553320,Inside Depth 6,Stanislaw Truchowski,TurnVex,,183,31,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,1
1516580,Unknown Woods,Spirit Games,Spirit Games,,4,2,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1449320,Alfred Hitchcock - Vertigo,Pendulo Studios,Microids,,369,94,0,"50,000 .. 100,000",0,0,0,0,5.99,19.99,70,4
1729790,Escape From School,Tudor Sandru,Tudor Sandru,,641,297,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,13
1742450,西游记2021,FC Maker,FC Maker,,349,22,0,"50,000 .. 100,000",0,0,0,0,6.99,9.99,30,0
1763050,Fears to Fathom - Norwood Hitchhike,Rayll,Rayll,,1311,175,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,28
1783200,方块地牢,小五,BD Games,,320,28,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,10
1807750,封神榜2022,FC Maker,FC Maker,,865,79,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
1627330,Instinct War - Card Game,"Old School Vibes, Motion Game Studio",Old School Vibes,,31,2,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
2269120,The Dark Side Of Mars,The Very Big Fish Games,The Very Big Fish Games,,2,2,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
105100,Lume,State of Play,State of Play,,224,268,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,0
252550,Qbeh-1: The Atlas Cube,Liquid Flower,Digital Tribe,,599,83,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
277270,Return to Mysterious Island 2,Kheops Studio,Microids,,118,65,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,5
320690,The Treasures of Montezuma 3,Alawar Entertainment,ESDigital Games,,291,149,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,8
327860,Salt,Lavaboots Studios,Lavaboots Studios,,1709,516,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,3
330990,Demon Hunter: Chronicles from Beyond,Brave Giant LTD,Artifex Mundi,,314,178,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,2
400740,VERGE:Lost chapter,GDNomaD,GDNomaD,,306,404,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,2
429600,Fairy Tale Mysteries: The Puppet Thief,"The House of Fables, Gogii Games",Artifex Mundi,,214,116,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,0
622370,Freaky Awesome,Mandragora,Mandragora,,142,107,0,"50,000 .. 100,000",0,0,0,0,1.99,9.99,80,0
586600,The Adventures of Fluffy,RPGVideo,RPGVideo,,29,32,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
603940,Pixel Shopkeeper,Pixel Prototype,Pixel Prototype,,124,34,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,0
614630,Tiny Rails,Tiny Titan Studios,Tiny Titan Studios,,431,131,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,15
844260,Rustler (Grand Theft Horse),Jutsu Games,"Games Operators, Modus Games",,1047,349,0,"50,000 .. 100,000",0,0,0,0,6.24,24.99,75,14
914750,Bee Simulator,VARSAV Game Studios,Nacon,,658,259,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,6
630610,Disneyland Adventures,"Frontier Developments, Asobo Studio",Xbox Game Studios,,522,53,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,9
910450,Warhammer Quest 2: The End Times,Perchang,Perchang,,171,110,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,1
1178230,The Wild Case,Specialbit Studio,Specialbit Studio,,161,24,0,"50,000 .. 100,000",0,0,0,0,8.99,8.99,0,0
1064460,Murder House,Puppet Combo,Puppet Combo,,1759,63,0,"50,000 .. 100,000",0,0,0,0,11.99,11.99,0,3
1354370,Bound Forest Alpha,Treplacon Studio,Treplacon Studio,,34,9,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1101790,War Mongrels,Destructive Creations,"Destructive Creations, Surefire.Games, DMM Games - Asia",,1166,440,0,"50,000 .. 100,000",0,0,0,0,44.99,44.99,0,23
1389190,Rear of Business,2xDal,2xDal,,3,4,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
1335560,UNREAL LIFE,"hako life, hako 生活","room6, yokaze",,917,39,0,"50,000 .. 100,000",0,0,0,0,11.99,19.99,40,5
1402480,NARAKA: BLADEPOINT / 永劫無間 - Test Server,24 Entertainment,24 Entertainment,,180,70,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
1679060,NMDC,Paper Crown Studio,Paper Crown Studio,,2,0,0,"50,000 .. 100,000",0,0,0,0,8.99,8.99,0,0
1934330,Joshua's Legs,PetitLegume Studios,Mystic Sword Gaming,,31,0,0,"50,000 .. 100,000",0,0,0,0,13.99,13.99,0,0
2232870,The Backrooms Origins,Hypnos Games,Hypnos Games,,4,0,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
236930,Blackwell Epiphany,Wadjet Eye Games,Wadjet Eye Games,,823,19,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,4
295250,Stranded,Peter Moorhead,Curve Games,,171,318,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
320630,Season Match,URSE Games,ESDigital Games,,142,45,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
345200,Tasty Blue,Dingo Games,Dingo Games,,515,50,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,5
373240,Black Sails - The Ghost Ship,Deck13,Deck13,,180,87,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
461180,SurrealVR,Surreal Games,Surreal Games,,43,29,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
450060,Insane Decay of Mind: The Labyrinth,GoManga Interactive,IV Productions,,34,29,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
467010,Fall of Civilization,"Luke Dodds, Midnight Forge LTD","Luke Dodds, Midnight Forge LTD",,52,83,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
540640,Tales of the Elements,Last BeNeVoLeNcE,RandomBeats Music,,15,7,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,1
466740,ARAYA,MAD Virtual Reality Studio,MAD Virtual Reality Studio,,617,193,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,1
545410,A Trip to Yugoslavia: Director's Cut,"Piotr Bunkowski, Hades Productions",Sometimes You,,228,76,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
574440,Ripple Effect,"Well Played Studio, Inc","Well Played Studio, Inc",,43,20,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
643810,Fugl,Team Fugl,Kotori Studios Ltd,,456,85,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
589530,Hakuoki: Kyoto Winds,"Idea Factory, Design Factory",Idea Factory International,,1410,122,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,33
646270,60 Parsecs!,Robot Gentleman,Robot Gentleman,,2741,392,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,27
759970,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,ecoddr,Pujia8 Studio,,301,32,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
722230,L.A. Noire: The VR Case Files,Rockstar Games,Rockstar Games,,506,398,0,"50,000 .. 100,000",0,0,0,0,14.99,29.99,50,1
887400,THE GREAT GEOMETRIC MULTIVERSE TOUR,Pie On A Plate Productions,Pie On A Plate Productions,,274,75,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
747350,Hellblade: Senua's Sacrifice VR Edition,Ninja Theory,Ninja Theory,,1156,175,0,"50,000 .. 100,000",0,0,0,0,4.49,29.99,85,5
575900,Mosaics Galore 2,Creobit,8Floor,,75,15,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1076600,Red Gate,uora,uora,,45,163,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
1282600,Mayhem in Single Valley: Confessions,Fluxscopic Ltd.,tinyBuild,,81,11,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1337240,Gripper: Prologue,Heart Core,Heart Core,,52,22,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1349640,Alien Function,Stand Off Software,Stand Off Software,,10,1,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1244950,Battletoads,Dlala Studios,"Microsoft Studios, Rare Ltd",,1295,552,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,5
1245540,Touhou Endless Dream,"a10a010, MyACG Studio",MyACG Studio,,1698,89,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,3
1321450,American Theft 80s,Noble Muffins,PlayWay S.A.,,529,162,0,"50,000 .. 100,000",0,0,0,0,10.59,19.99,47,14
1443500,Frog's Princess,Joy Everafter Stories,Joy Everafter Stories,,2,0,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,0
1513090,Blimps,Paint Can Games LLC,Paint Can Games LLC,,6,2,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1702320,PIGGY: Hunt,Shaggy Doge,Shaggy Doge,,1088,366,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1436,343,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,18
1658290,Eiyuden Chronicle: Rising,NatsumeAtari,505 Games ,,1408,223,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,30
1937750,Prime of Flames,RAYKA STUDIO,RAYKA STUDIO,,807,104,0,"50,000 .. 100,000",0,0,0,0,6.99,9.99,30,15
1970300,Whisper Books,滑稽猫,滑稽猫,,36,8,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,1
1983970,Affogato,Befun Studio,Spiral Up Games,,741,124,0,"50,000 .. 100,000",0,0,0,0,16.99,16.99,0,7
2092850,Krzyżacy - The Knights of the Cross,Olive Panda Studio,"Olive Panda Studio, Neverland Entertainment",,394,118,0,"50,000 .. 100,000",0,0,0,0,15.99,15.99,0,13
45710,Dark Void,Airtight Games,Capcom,,317,264,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
80350,Blackwell Convergence,Wadjet Eye Games,Wadjet Eye Games,,513,22,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,4
253690,Tiny Brains,Spearhead Games,Spearhead Games,,407,111,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
263460,Girls Like Robots,Popcannibal,Popcannibal,,189,79,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,0
335120,Serpent in the Staglands,Whalenought Studios,Whalenought Studios,,114,64,0,"50,000 .. 100,000",0,0,0,0,13.99,13.99,0,1
447780,LostWinds,Frontier Developments,Frontier Developments,,531,120,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
466890,Z.I.O.N.,VGstudio,VGstudio,,118,187,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
403290,Burly Men at Sea,Brain&amp;Brain,Brain&amp;Brain,,295,163,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
557630,Hello Charlotte EP2: Requiem Aeternam Deo,etherane,etherane,,1355,39,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,14
512700,Duckles: the Jigsaw Witch,Turbulon Interactive,Turbulon Interactive,,8,16,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
541670,Disney Infinity 3.0: Gold Edition,"Avalanche Software, Heavy Iron Studios",Disney,,877,127,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,26
546400,Cavern Escape Extremely Hard game!!!,White Dog Games,SA Industry,,162,258,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
566670,Save the Ninja Clan,Willz,Sometimes You,,97,10,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
513890,The Frostrune,Grimnir Media,Snow Cannon Games,,318,28,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
588730,Majotori,Majorariatto,Majorariatto,,1573,49,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,3
606960,CRIMSON METAL Classic 1999,Madbox Entertainment,Madbox Entertainment,,147,130,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
405290,Charlie Murder,Ska Studios,Ska Studios,,1734,86,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,17
